Student_ID,Name,Maths,Physics,Chemistry,English,Computer,Total,Percentage,Grade
1,Rohit,44,93,52,72,71,332,66.4,C
2,Sneha,64,70,100,77,80,391,78.2,B
3,Anjali,62,52,98,85,66,363,72.6,B
4,Karan,54,45,57,85,76,317,63.4,C
5,Meena,90,85,84,76,64,399,79.8,B
6,Meena,84,52,80,65,43,324,64.8,C
7,Anjali,70,77,62,50,77,336,67.2,C
8,Sanjay,88,51,52,56,67,314,62.8,C
9,Karan,66,75,61,76,77,355,71.0,B
10,Deepak,44,97,81,54,65,341,68.2,C
11,Varun,81,58,48,62,94,343,68.6,C
12,Karan,41,41,69,62,50,263,52.6,D
13,Riya,43,43,40,90,81,297,59.4,D
14,Deepak,67,95,83,99,85,429,85.8,A
15,Karan,43,54,72,57,66,292,58.4,D
16,Varun,83,70,76,96,53,378,75.6,B
17,Kavya,86,47,88,46,45,312,62.4,C
18,Arjun,47,61,75,52,60,295,59.0,D
19,Meena,94,94,62,56,90,396,79.2,B
20,Kavya,49,63,49,56,58,275,55.0,D
21,Rohit,47,86,89,57,62,341,68.2,C
22,Karan,77,47,81,58,55,318,63.6,C
23,Aman,68,67,66,98,100,399,79.8,B
24,Priya,43,69,62,81,52,307,61.4,C
25,Vikram,78,43,92,92,46,351,70.2,B
26,Anjali,76,91,53,84,84,388,77.6,B
27,Deepak,86,79,67,68,51,351,70.2,B
28,Varun,88,74,58,56,96,372,74.4,B
29,Rahul,78,64,70,66,49,327,65.4,C
30,Pooja,46,93,70,80,42,331,66.2,C
31,Anjali,44,44,49,80,70,287,57.4,D
32,Rahul,78,56,96,59,64,353,70.6,B
33,Deepak,69,73,91,63,70,366,73.2,B
34,Deepak,98,95,50,68,83,394,78.8,B
35,Deepak,82,41,59,100,53,335,67.0,C
36,Sneha,97,47,61,65,40,310,62.0,C
37,Kavya,91,83,65,48,50,337,67.4,C
38,Aman,90,94,48,46,90,368,73.6,B
39,Meena,65,46,96,48,71,326,65.2,C
40,Arjun,94,72,95,57,44,362,72.4,B
41,Riya,56,59,41,79,85,320,64.0,C
42,Isha,52,82,53,77,58,322,64.4,C
43,Sanjay,54,56,63,75,64,312,62.4,C
44,Aman,45,63,97,63,65,333,66.6,C
45,Neha,82,64,46,76,96,364,72.8,B
46,Sanjay,50,80,68,61,54,313,62.6,C
47,Nikhil,88,41,46,63,79,317,63.4,C
48,Deepak,99,77,69,67,78,390,78.0,B
49,Vikram,99,49,84,90,42,364,72.8,B
50,Rohit,93,75,83,40,81,372,74.4,B
51,Vikram,98,50,48,85,74,355,71.0,B
52,Priya,83,75,80,78,83,399,79.8,B
53,Rohit,42,92,78,88,43,343,68.6,C
54,Aditi,56,81,60,84,96,377,75.4,B
55,Vikram,53,85,44,41,83,306,61.2,C
56,Aditi,45,77,98,91,85,396,79.2,B
57,Neha,44,48,89,80,81,342,68.4,C
58,Deepak,57,91,91,87,79,405,81.0,A
59,Aman,71,94,56,83,62,366,73.2,B
60,Rahul,45,64,61,79,67,316,63.2,C
61,Nikhil,43,70,48,68,49,278,55.6,D
62,Priya,53,42,52,88,92,327,65.4,C
63,Pooja,67,76,55,68,45,311,62.2,C
64,Vikram,88,60,47,53,75,323,64.6,C
65,Meena,79,88,90,42,88,387,77.4,B
66,Kavya,67,93,98,89,56,403,80.6,A
67,Aditi,58,84,50,68,83,343,68.6,C
68,Vikram,70,80,57,57,66,330,66.0,C
69,Sneha,45,53,97,90,85,370,74.0,B
70,Nikhil,88,96,79,96,42,401,80.2,A
71,Rahul,52,68,47,65,67,299,59.8,D
72,Kavya,92,99,80,74,73,418,83.6,A
73,Pooja,44,60,53,92,72,321,64.2,C
74,Kavya,41,40,85,88,44,298,59.6,D
75,Aman,95,93,76,71,67,402,80.4,A
76,Aditi,90,88,59,92,96,425,85.0,A
77,Kavya,49,100,87,63,47,346,69.2,C
78,Varun,74,96,73,57,46,346,69.2,C
79,Neha,100,52,41,60,67,320,64.0,C
80,Karan,69,57,73,55,54,308,61.6,C
81,Karan,59,67,81,43,70,320,64.0,C
82,Neha,51,40,95,77,100,363,72.6,B
83,Meena,47,91,87,93,83,401,80.2,A
84,Aditi,84,84,80,75,78,401,80.2,A
85,Meena,66,99,97,87,97,446,89.2,A
86,Meena,54,91,69,74,95,383,76.6,B
87,Priya,64,54,54,52,70,294,58.8,D
88,Isha,89,43,73,45,86,336,67.2,C
89,Meena,66,69,54,92,91,372,74.4,B
90,Rahul,50,76,71,90,60,347,69.4,C
91,Isha,42,93,41,48,53,277,55.4,D
92,Varun,85,60,89,50,96,380,76.0,B
93,Meena,67,98,73,83,46,367,73.4,B
94,Vikram,100,55,92,97,80,424,84.8,A
95,Pooja,52,60,42,44,63,261,52.2,D
96,Deepak,47,71,56,58,42,274,54.8,D
97,Riya,99,71,61,92,86,409,81.8,A
98,Deepak,69,85,89,57,100,400,80.0,A
99,Aditi,82,49,54,62,47,294,58.8,D
100,Meena,51,47,93,50,75,316,63.2,C
101,Sanjay,61,76,76,67,71,351,70.2,B
102,Rahul,61,100,81,46,68,356,71.2,B
103,Nikhil,46,90,95,79,70,380,76.0,B
